"bookID","title","authors","rating","pages"
"1","Harry Potter and the Half-Blood Prince (Harry Potter  #6)","J.K. Rowling/Mary GrandPrÃƒÆ’Ã‚Â©","5","652"
"2","Harry Potter and the Order of the Phoenix (Harry Potter  #5)","J.K. Rowling/Mary GrandPrÃƒÆ’Ã‚Â©","4","870"
"4","Harry Potter and the Chamber of Secrets (Harry Potter  #2)","J.K. Rowling","4","352"
"5","Harry Potter and the Prisoner of Azkaban (Harry Potter  #3)","J.K. Rowling/Mary GrandPrÃƒÆ’Ã‚Â©","5","435"
"8","Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5)","J.K. Rowling/Mary GrandPrÃƒÆ’Ã‚Â©","5","2690"
"9","Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation","W. Frederick Zimmerman","4","152"
"10","Harry Potter Collection (Harry Potter  #1-6)","J.K. Rowling","5","3342"
"12","The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams","4","815"
"13","The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams","4","815"
"14","The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)","Douglas Adams","4","215"
"16","The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)","Douglas Adams/Stephen Fry","4","6"
"18","The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5)","Douglas Adams","4","815"
"21","A Short History of Nearly Everything","Bill Bryson","4","544"
"22","Bill Bryson's African Diary","Bill Bryson","3","55"
"23","Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right","Bill Bryson","4","256"
"24","In a Sunburned Country","Bill Bryson","4","335"
"25","I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away","Bill Bryson","4","304"
"26","The Lost Continent: Travels in Small Town America","Bill Bryson","4","299"
"27","Neither Here nor There: Travels in Europe","Bill Bryson","4","254"
"28","Notes from a Small Island","Bill Bryson","4","324"
"29","The Mother Tongue: English and How It Got That Way","Bill Bryson","4","270"
"30","J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings","J.R.R. Tolkien","5","1728"
"31","The Lord of the Rings (The Lord of the Rings  #1-3)","J.R.R. Tolkien","5","1184"
"34","The Fellowship of the Ring (The Lord of the Rings  #1)","J.R.R. Tolkien","4","398"
"35","The Lord of the Rings (The Lord of the Rings  #1-3)","J.R.R. Tolkien/Alan  Lee","5","1216"
"36","The Lord of the Rings: Weapons and Warfare","Chris   Smith/Christopher  Lee/Richard Taylor","5","218"
"37","The Lord of the Rings: Complete Visual Companion","Jude Fisher","5","224"
"45","Agile Web Development with Rails: A Pragmatic Guide","Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz","4","558"
"50","Hatchet (Brian's Saga  #1)","Gary Paulsen","4","208"
"51","Hatchet: A Guide for Using ""Hatchet"" in the Classroom","Donna Ickes/Edward Sciranko/Keith Vasconcelles","4","48"
"53","Guts: The True Stories behind Hatchet and the Brian Books","Gary Paulsen","4","144"
"54","Molly Hatchet - 5 of the Best","Molly Hatchet","4","56"
